[ 2025-03-02 15:36:21,767 ] 76 root - INFO - Loading dataset...
[ 2025-03-02 15:36:22,213 ] 100 root - INFO - Applying data transformations...
[ 2025-03-02 15:36:22,213 ] 16 root - INFO - Performing data cleaning...
[ 2025-03-02 15:36:22,285 ] 28 root - INFO - Creating new features...
[ 2025-03-02 15:36:22,302 ] 39 root - INFO - Encoding and standardizing data...
[ 2025-03-02 15:36:22,491 ] 24 root - INFO - \U0001f680 Model Training and Evaluation Started
[ 2025-03-02 15:36:22,566 ] 39 root - INFO - \u26a1 Training RandomForest...
[ 2025-03-02 15:36:34,967 ] 44 root - INFO - \u2705 RandomForest r2_scor: 0.5799
[ 2025-03-02 15:36:34,967 ] 39 root - INFO - \u26a1 Training GradientBoosting...
[ 2025-03-02 15:36:37,965 ] 44 root - INFO - \u2705 GradientBoosting r2_scor: 0.6116
[ 2025-03-02 15:36:37,965 ] 50 root - INFO - \U0001f3c6 Best Model: GradientBoosting with r2_score: 0.6116
[ 2025-03-02 15:36:38,109 ] 16 root - INFO - \u2705 Object saved successfully at: artifacts\best_model.pkl
[ 2025-03-02 15:36:38,109 ] 54 root - INFO - \u2705 Best model saved at artifacts\best_model.pkl
